hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-08-31 23:58:36,2025-09-01 00:08:33,2025-09-01 00:08:53,2025-09-01 00:13:34,96,37,1.47,281,17.2,0.0,0.43,1.53,0.0,0.0,2.87,6.18,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:11:56,2025-09-01 00:19:53,2025-09-01 00:19:58,2025-09-01 00:25:21,177,35,0.686,323,7.3,0.0,0.22,0.8,0.0,0.0,0.0,5.66,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:55,2025-09-01 00:13:06,2025-09-01 00:13:30,2025-09-01 00:20:23,79,148,0.933,413,10.77,0.0,0.33,1.18,2.75,0.0,0.0,5.71,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:17:37,2025-09-01 00:28:54,2025-09-01 00:29:12,2025-09-01 00:58:28,148,179,7.747,1756,44.13,0.0,0.98,3.49,2.75,0.0,0.0,28.96,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:37:41,2025-09-01 00:43:34,2025-09-01 00:44:34,2025-09-01 01:07:08,49,226,6.626,1354,26.87,0.0,0.67,2.38,0.0,0.0,0.0,26.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:27,2025-09-01 00:26:28,2025-09-01 00:27:23,2025-09-01 01:03:39,263,263,7.06,2176,50.45,0.0,1.28,4.66,2.75,0.0,12.22,46.61,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:30:07,2025-09-01 00:33:13,2025-09-01 00:34:05,2025-09-01 00:51:55,138,137,8.678,1070,28.75,6.94,1.03,3.88,2.75,2.5,0.0,22.57,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:56:40,2025-08-31 23:59:16,2025-09-01 00:01:15,2025-09-01 00:07:11,90,249,0.72,355,13.1,0.0,0.27,1.06,2.75,0.0,0.0,8.11,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:36,2025-09-01 00:09:04,2025-09-01 00:09:31,2025-09-01 00:17:13,249,68,1.39,462,11.47,0.0,0.25,1.01,2.75,0.0,0.0,7.09,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:23:56,2025-09-01 00:35:24,2025-09-01 00:36:36,2025-09-01 01:01:15,68,265,5.44,1479,41.94,16.06,1.05,0.0,0.0,0.0,5.92,27.13,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:55:27,2025-08-31 23:58:52,2025-09-01 00:00:51,2025-09-01 00:12:09,75,168,2.18,677,14.07,0.0,0.35,1.26,0.0,0.0,0.0,10.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:13:35,2025-09-01 00:16:16,2025-09-01 00:16:47,2025-09-01 00:25:31,168,167,1.57,524,11.8,0.0,0.31,1.11,0.0,0.0,0.0,9.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:05,2025-09-01 00:45:52,2025-09-01 00:46:02,2025-09-01 00:59:50,243,136,2.17,827,11.66,0.0,0.29,1.03,0.0,0.0,0.0,12.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:30,2025-09-01 00:34:30,2025-09-01 00:35:04,2025-09-01 01:35:19,230,37,15.39,3615,74.69,6.94,1.83,7.24,2.75,0.0,0.0,58.64,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:24:13,2025-09-01 00:30:43,2025-09-01 00:30:55,2025-09-01 00:39:04,102,198,1.84,489,11.75,0.0,0.31,1.11,0.0,0.0,0.0,7.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:45:53,2025-09-01 00:48:51,2025-09-01 00:49:48,2025-09-01 01:15:37,198,61,4.17,1549,18.65,0.0,0.46,1.66,0.0,0.0,0.0,22.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:22,2025-09-01 00:20:50,2025-09-01 00:21:16,2025-09-01 01:01:55,97,71,5.35,2438,42.85,0.0,1.14,4.04,0.0,0.0,3.09,33.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:28,2025-09-01 00:17:28,2025-09-01 00:19:01,2025-09-01 00:31:39,35,37,1.79,758,14.3,0.0,0.35,1.26,0.0,0.0,0.0,10.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:26,2025-09-01 00:37:20,2025-09-01 00:37:58,2025-09-01 01:20:24,177,265,25.1,2546,58.93,6.94,1.48,5.85,0.0,0.0,0.0,63.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:46:21,2025-09-01 00:04:55,2025-09-01 00:06:55,2025-09-01 00:22:11,254,265,4.81,916,13.56,0.0,0.34,1.2,0.0,0.0,0.0,17.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:53,2025-09-01 00:42:59,2025-09-01 00:43:26,2025-09-01 00:49:51,81,254,1.12,385,7.0,0.0,0.17,0.62,0.0,0.0,0.0,5.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:48:52,2025-09-01 00:51:22,2025-09-01 00:51:22,2025-09-01 01:00:03,254,18,2.27,521,13.47,0.0,0.34,1.24,0.0,0.0,0.0,8.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:20,2025-09-01 00:29:08,2025-09-01 00:31:07,2025-09-01 00:38:40,142,68,1.73,453,12.16,0.0,0.27,1.1,2.75,0.0,0.0,7.13,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:40:45,2025-09-01 00:42:56,2025-09-01 00:43:10,2025-09-01 01:06:55,50,157,7.47,1425,32.75,6.94,0.82,3.66,2.75,0.0,0.0,27.42,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:16:57,2025-09-01 00:22:20,2025-09-01 00:22:48,2025-09-01 00:26:59,197,258,0.99,251,10.74,0.0,0.27,0.95,0.0,0.0,3.0,5.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:15:36,2025-09-01 00:29:44,2025-09-01 00:30:41,2025-09-01 00:58:24,258,7,8.06,1663,32.39,0.0,0.81,2.88,0.0,0.0,0.0,28.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:34,2025-09-01 00:20:21,2025-09-01 00:20:21,2025-09-01 00:41:01,61,37,3.01,1240,20.23,0.0,0.53,1.91,0.0,0.0,0.0,22.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:43:05,2025-09-01 00:49:41,2025-09-01 00:50:12,2025-09-01 01:02:40,37,112,2.724,748,18.97,0.0,0.4,1.42,0.0,0.0,0.0,11.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:35:46,2025-09-01 00:38:01,2025-09-01 00:38:55,2025-09-01 01:04:00,24,127,6.07,1505,31.33,0.0,0.78,2.78,0.0,0.0,0.0,24.06,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:00:28,2025-09-01 00:04:31,2025-09-01 00:05:31,2025-09-01 00:25:22,107,152,7.777,1191,32.9,0.0,0.82,2.92,2.75,0.0,0.0,22.78,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:15:42,2025-09-01 00:21:37,2025-09-01 00:21:47,2025-09-01 00:30:49,231,88,1.52,542,18.92,0.0,0.43,1.67,2.75,0.0,4.75,9.65,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:33:47,2025-09-01 00:38:53,2025-09-01 00:39:41,2025-09-01 00:49:05,88,114,2.46,564,21.07,0.0,0.48,1.84,2.75,0.0,0.0,10.69,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:51:56,2025-09-01 00:54:33,2025-09-01 00:54:44,2025-09-01 01:04:43,114,230,2.66,599,30.04,0.0,0.71,2.67,2.75,0.0,0.0,14.33,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:51:16,2025-09-01 00:02:23,2025-09-01 00:02:41,2025-09-01 00:17:28,249,265,5.0,887,30.46,16.06,0.79,0.0,0.0,0.0,0.0,19.21,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:30,2025-09-01 00:07:33,2025-09-01 00:08:02,2025-09-01 00:28:07,33,21,11.05,1205,31.39,0.0,0.79,2.79,0.0,0.0,0.0,26.94,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:06:33,2025-09-01 00:11:06,2025-09-01 00:11:07,2025-09-01 00:31:33,78,75,7.452,1226,28.92,0.0,0.53,1.88,0.0,0.0,0.0,22.77,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:34:13,2025-09-01 00:39:04,2025-09-01 00:39:05,2025-09-01 00:50:51,74,212,4.808,706,17.86,0.0,0.45,1.58,0.0,0.0,0.0,13.75,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:51:51,2025-09-01 00:58:10,2025-09-01 00:58:11,2025-09-01 01:11:26,212,15,8.157,795,26.35,6.94,0.75,2.65,0.0,0.0,0.0,18.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:59:00,2025-09-01 00:04:26,2025-09-01 00:05:19,2025-09-01 00:44:20,232,36,7.22,2341,23.09,0.0,0.58,2.19,0.75,0.0,0.0,19.22,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:43:17,2025-09-01 00:46:38,2025-09-01 00:47:34,2025-09-01 01:03:18,36,258,3.57,944,21.51,0.0,0.54,1.91,0.0,0.0,0.0,14.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:52,2025-09-01 00:11:24,2025-09-01 00:13:24,2025-09-01 00:34:10,246,45,3.65,1246,31.05,0.0,0.74,2.76,2.75,0.0,0.0,18.62,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:59:55,2025-09-01 00:05:49,2025-09-01 00:06:23,2025-09-01 00:21:11,89,155,3.24,888,21.13,0.0,0.52,1.87,0.0,0.0,0.0,13.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:57,2025-09-01 00:23:21,2025-09-01 00:23:56,2025-09-01 00:29:04,155,91,1.27,308,9.83,0.0,0.24,0.87,0.0,0.0,0.0,4.96,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:27,2025-09-01 00:30:45,2025-09-01 00:32:45,2025-09-01 00:56:21,91,188,4.55,1416,28.29,0.0,0.71,2.51,0.0,0.0,0.0,21.05,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:03:56,2025-09-01 00:07:07,2025-09-01 00:09:09,2025-09-01 00:14:27,243,119,0.83,318,8.17,0.0,0.2,0.72,0.0,0.0,0.0,4.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:53,2025-09-01 00:21:35,2025-09-01 00:23:35,2025-09-01 00:35:35,235,244,2.13,720,18.0,0.0,0.45,1.6,0.0,0.0,0.0,14.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:44,2025-09-01 00:37:07,2025-09-01 00:38:21,2025-09-01 00:44:37,244,244,1.07,376,9.76,0.0,0.24,0.87,0.0,0.0,0.0,6.48,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:59:06,2025-09-01 00:04:01,2025-09-01 00:05:01,2025-09-01 00:30:54,42,145,10.864,1553,36.14,6.94,0.84,2.98,0.0,0.0,0.0,30.61,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:34:36,2025-09-01 00:38:02,2025-09-01 00:38:03,2025-09-01 00:47:24,145,226,1.927,561,11.32,0.0,0.23,0.81,0.0,0.0,0.0,8.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:15:56,2025-09-01 00:24:57,2025-09-01 00:25:18,2025-09-01 00:40:47,138,42,7.56,929,32.65,6.94,0.83,3.75,0.0,2.5,0.0,23.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:58:40,2025-09-01 00:59:29,2025-09-01 00:59:30,2025-09-01 01:15:16,141,164,3.02,946,21.72,0.0,0.5,1.93,2.75,0.0,0.0,14.14,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:55:37,2025-09-01 00:00:27,2025-09-01 00:01:15,2025-09-01 00:05:32,249,90,1.14,257,27.64,0.0,0.64,2.4,2.75,0.0,0.0,12.92,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:03:02,2025-09-01 00:12:12,2025-09-01 00:12:12,2025-09-01 00:27:23,186,239,3.23,911,25.31,0.0,0.59,2.24,2.75,0.0,0.0,15.01,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:27:01,2025-09-01 00:29:55,2025-09-01 00:30:02,2025-09-01 00:43:31,239,263,2.23,809,8.46,0.0,0.22,0.77,2.75,0.0,0.0,12.35,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:21:21,2025-09-01 00:28:30,2025-09-01 00:29:30,2025-09-01 00:47:14,148,17,3.239,1064,23.91,0.0,0.7,2.47,2.75,0.0,0.0,16.83,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:42:17,2025-08-31 23:58:58,2025-09-01 00:00:59,2025-09-01 00:35:31,18,170,14.18,2072,39.44,0.0,0.95,3.49,2.75,0.0,0.0,45.15,N,N,N,N,Y,1.5
HV0005,B03406,,2025-09-01 00:13:50,2025-09-01 00:18:58,2025-09-01 00:19:58,2025-09-01 00:23:43,37,225,0.567,225,7.3,0.0,0.11,0.4,0.0,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:20:50,2025-09-01 00:25:28,2025-09-01 00:26:28,2025-09-01 00:41:48,225,77,2.907,920,18.57,0.0,0.51,1.81,0.0,0.0,0.0,13.74,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:36:44,2025-09-01 00:45:09,2025-09-01 00:46:09,2025-09-01 01:00:36,77,61,2.579,867,19.75,0.0,0.49,1.75,0.0,0.0,0.0,14.25,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:55:34,2025-09-01 00:01:04,2025-09-01 00:03:05,2025-09-01 00:17:19,258,197,3.12,854,17.85,0.0,0.36,1.3,0.0,0.0,0.0,13.21,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:59,2025-09-01 00:23:04,2025-09-01 00:23:22,2025-09-01 00:30:16,197,28,0.98,414,9.4,0.0,0.25,0.89,0.0,0.0,2.0,5.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:31:28,2025-09-01 00:34:20,2025-09-01 00:35:12,2025-09-01 00:48:10,130,173,5.94,778,18.8,0.0,0.47,1.67,0.0,0.0,0.0,15.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:37,2025-09-01 00:52:32,2025-09-01 00:54:16,2025-09-01 01:02:58,173,56,1.39,522,9.1,0.0,0.23,0.8,0.0,0.0,0.0,7.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:46,2025-09-01 00:52:42,2025-09-01 00:53:29,2025-09-01 01:03:07,9,252,2.37,578,17.02,0.0,0.42,1.52,0.0,0.0,0.0,9.29,N,N,N,N,N,0.0
HV0005,B03406,B03406,2025-09-01 00:17:14,2025-09-01 00:07:32,2025-09-01 00:07:48,2025-09-01 00:22:35,24,168,3.058,887,16.24,0.0,0.34,1.21,0.0,0.0,0.0,29.48,N,N,N,Y,Y,0.0
HV0005,B03406,,2025-09-01 00:17:34,2025-09-01 00:23:53,2025-09-01 00:24:16,2025-09-01 00:33:38,61,62,1.744,562,9.35,0.0,0.33,1.19,0.0,0.0,0.0,11.35,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:27:00,2025-09-01 00:41:17,2025-09-01 00:42:17,2025-09-01 00:57:36,62,106,2.566,919,20.55,0.0,0.51,1.82,0.0,0.0,0.0,17.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:49:18,2025-09-01 00:51:08,2025-09-01 00:52:20,2025-09-01 01:01:54,216,197,2.26,574,16.09,0.0,0.4,1.44,0.0,0.0,0.0,9.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:30,2025-09-01 00:11:52,2025-09-01 00:12:28,2025-09-01 00:23:00,164,50,1.89,632,44.87,0.0,1.08,3.97,2.75,0.0,0.0,25.59,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:28:41,2025-09-01 00:30:12,2025-09-01 00:30:34,2025-09-01 00:39:43,90,163,2.38,550,33.35,0.0,0.79,2.94,2.75,0.0,5.9,16.62,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:44:34,2025-09-01 00:47:44,2025-09-01 00:48:44,2025-09-01 00:58:14,170,79,1.74,570,22.65,0.0,0.53,1.88,2.75,0.0,0.0,15.06,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:17:06,2025-09-01 00:25:19,2025-09-01 00:26:51,2025-09-01 00:37:54,169,127,3.13,663,13.51,0.0,0.34,1.21,0.0,0.0,0.0,11.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:34:45,2025-09-01 00:38:47,2025-09-01 00:40:16,2025-09-01 00:48:28,127,116,2.76,492,10.14,0.0,0.24,0.89,0.0,0.0,0.0,8.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:48:06,2025-09-01 00:52:11,2025-09-01 00:53:23,2025-09-01 01:04:44,116,244,2.04,681,15.15,0.0,0.38,1.35,0.0,0.0,0.0,10.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:39,2025-09-01 00:05:27,2025-09-01 00:06:15,2025-09-01 00:42:49,41,89,16.41,2194,44.78,6.94,1.24,4.89,2.75,0.0,6.34,61.57,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:00:36,2025-09-01 00:05:11,2025-09-01 00:06:11,2025-09-01 00:26:44,152,213,8.283,1233,25.78,0.0,0.64,2.29,0.0,0.0,0.0,23.88,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:25:36,2025-09-01 00:28:33,2025-09-01 00:29:26,2025-09-01 00:39:22,213,182,2.775,596,13.79,0.0,0.31,1.12,0.0,0.0,0.0,10.01,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:39:33,2025-09-01 00:47:24,2025-09-01 00:47:54,2025-09-01 01:03:07,182,136,6.736,913,22.73,0.0,0.49,1.73,0.0,0.0,0.0,18.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:58:46,2025-09-01 00:00:22,2025-09-01 00:00:54,2025-09-01 00:06:04,258,258,0.67,310,6.74,0.0,0.16,0.57,0.0,0.0,0.0,4.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:28,2025-09-01 00:08:38,2025-09-01 00:09:05,2025-09-01 00:32:51,258,37,4.22,1426,24.14,0.0,0.61,2.15,0.0,0.0,0.0,20.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:07,2025-09-01 00:35:58,2025-09-01 00:37:58,2025-09-01 00:46:32,37,198,1.05,514,10.2,0.0,0.25,0.91,0.0,0.0,0.0,9.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:44:09,2025-09-01 00:52:14,2025-09-01 00:54:15,2025-09-01 01:54:53,63,220,21.22,3638,77.4,6.94,2.06,7.92,0.0,0.0,0.0,66.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:59:00,2025-09-01 00:08:24,2025-09-01 00:08:24,2025-09-01 00:17:14,82,129,1.25,530,17.92,0.0,0.45,1.58,0.0,0.0,0.0,9.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:30,2025-09-01 00:18:42,2025-09-01 00:20:04,2025-09-01 00:24:50,129,173,1.02,286,11.62,0.0,0.29,1.02,0.0,0.0,0.0,6.16,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:44,2025-09-01 00:11:28,2025-09-01 00:12:28,2025-09-01 00:24:09,106,227,2.724,701,16.3,0.0,0.38,1.35,0.0,0.0,0.0,12.86,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:23:05,2025-09-01 00:32:11,2025-09-01 00:32:31,2025-09-01 00:35:37,228,227,0.554,186,6.83,0.0,0.13,0.48,0.0,0.0,0.0,5.25,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:37:24,2025-09-01 00:42:20,2025-09-01 00:43:20,2025-09-01 01:23:54,26,171,19.143,2434,66.08,0.0,1.14,4.05,0.0,0.0,0.0,50.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:34,2025-09-01 00:09:47,2025-09-01 00:11:06,2025-09-01 00:54:38,181,71,4.35,2612,17.04,0.0,0.43,1.51,0.0,0.0,0.0,16.86,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:26,2025-09-01 00:43:37,2025-09-01 00:43:37,2025-09-01 01:08:25,188,61,2.85,1488,11.71,0.0,0.29,1.06,0.0,0.0,0.0,19.5,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:24,2025-09-01 00:34:49,2025-09-01 00:36:08,2025-09-01 01:04:20,61,72,3.63,1693,31.39,0.0,0.79,2.79,0.0,0.0,0.0,25.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:29,2025-09-01 00:43:24,2025-09-01 00:43:39,2025-09-01 01:00:03,246,87,4.94,984,29.88,0.0,0.71,2.64,2.75,0.0,0.0,19.19,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:01:28,2025-09-01 00:05:58,2025-09-01 00:06:07,2025-09-01 00:13:20,37,80,1.18,433,9.53,0.0,0.18,0.63,0.0,0.0,1.0,8.59,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:14:18,2025-09-01 00:18:34,2025-09-01 00:19:00,2025-09-01 00:50:31,36,227,9.39,1891,36.73,0.0,0.91,3.27,0.0,0.0,0.0,35.57,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:14:46,2025-09-01 00:16:18,2025-09-01 00:16:39,2025-09-01 00:54:01,141,124,17.74,2242,82.27,0.0,2.02,7.29,2.75,0.0,0.0,53.32,N,N,N,N,Y,1.5
HV0005,B03406,,2025-09-01 00:00:59,2025-09-01 00:07:40,2025-09-01 00:08:08,2025-09-01 00:18:47,255,148,3.571,639,24.77,0.0,0.62,2.2,2.75,0.0,4.78,13.97,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:17:20,2025-09-01 00:23:53,2025-09-01 00:24:09,2025-09-01 00:28:30,148,224,1.18,261,13.84,0.0,0.35,1.23,2.75,0.0,0.0,4.34,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:36:37,2025-09-01 00:39:14,2025-09-01 00:39:42,2025-09-01 01:09:25,68,74,7.31,1783,31.61,0.0,0.75,2.81,2.75,0.0,0.0,29.65,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:55:40,2025-09-01 00:00:11,2025-09-01 00:01:26,2025-09-01 00:08:51,237,233,1.62,446,11.29,0.0,0.24,0.99,2.75,0.0,0.0,7.41,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:13:30,2025-09-01 00:15:31,2025-09-01 00:15:54,2025-09-01 00:31:55,233,68,2.93,961,23.1,0.0,0.53,2.01,2.75,0.0,0.0,15.09,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:28:33,2025-09-01 00:34:23,2025-09-01 00:34:41,2025-09-01 00:45:57,90,79,2.33,676,17.47,0.0,0.4,1.54,2.75,0.0,0.0,13.28,N,N,N,N,Y,1.5
HV0005,B03406,,2025-09-01 00:47:32,2025-09-01 00:57:31,2025-09-01 00:57:32,2025-09-01 01:11:51,211,97,3.352,859,18.94,0.0,0.61,2.17,2.75,0.0,0.0,14.63,N,N,N,N,Y,1.5
HV0005,B03406,,2025-09-01 00:21:27,2025-09-01 00:26:33,2025-09-01 00:27:33,2025-09-01 00:41:42,169,119,1.919,849,13.52,0.0,0.25,0.88,0.0,0.0,0.0,11.73,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:49:32,2025-09-01 00:52:20,2025-09-01 00:53:20,2025-09-01 01:08:19,247,47,2.924,899,17.43,0.0,0.41,1.47,0.0,0.0,0.0,13.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:16,2025-09-01 00:07:20,2025-09-01 00:08:07,2025-09-01 00:28:04,65,68,4.89,1197,40.94,0.0,1.06,3.86,2.75,0.0,0.0,21.04,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:27:46,2025-09-01 00:31:24,2025-09-01 00:33:24,2025-09-01 00:42:13,249,170,1.83,528,12.22,0.0,0.27,1.11,2.75,0.0,0.0,10.06,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:43:42,2025-09-01 00:49:24,2025-09-01 00:50:20,2025-09-01 00:58:43,186,163,1.81,502,19.42,0.0,0.44,1.68,2.75,0.0,0.0,8.81,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:57:51,2025-09-01 00:59:24,2025-09-01 00:59:34,2025-09-01 01:06:15,163,233,0.99,401,11.88,0.0,0.26,1.04,2.75,0.0,0.0,5.63,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:33,2025-09-01 00:11:55,2025-09-01 00:12:21,2025-09-01 00:18:51,25,25,0.64,390,9.62,0.0,0.24,0.84,0.0,0.0,2.5,7.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:57,2025-09-01 00:21:27,2025-09-01 00:23:26,2025-09-01 00:55:25,25,265,7.35,1918,53.43,16.06,1.3,0.0,0.0,0.0,0.0,35.34,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:57:00,2025-08-31 23:59:49,2025-09-01 00:01:49,2025-09-01 00:22:41,244,265,11.05,1251,31.69,0.0,0.83,2.94,0.0,0.0,0.0,30.48,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:18:32,2025-09-01 00:28:28,2025-09-01 00:29:28,2025-09-01 00:40:24,201,30,2.764,656,14.58,2.6,0.59,2.1,0.0,0.0,0.0,13.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:09,2025-09-01 00:15:54,2025-09-01 00:16:15,2025-09-01 00:34:15,130,10,3.37,1080,27.39,0.0,0.65,2.33,0.0,0.0,0.0,14.61,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:58,2025-09-01 00:26:30,2025-09-01 00:27:17,2025-09-01 01:01:24,10,35,9.56,2047,27.48,0.0,0.68,2.44,0.0,0.0,0.0,31.15,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:38,2025-09-01 00:14:51,2025-09-01 00:15:23,2025-09-01 00:30:20,72,61,2.47,896,17.05,0.0,0.42,1.52,0.0,0.0,0.0,12.91,N,N,N,N,N,0.0
